comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugzay4YUiUCWEXwuvFR4AaABAg,@J3STERCLOWNL4BRATZ,"Any Drake Song Released after this was Sung and Made By an Exact Clone of Drake, Because Kendrick Mutilated Him and His Music Career The Moment This Released, And In My Opinion, This was The Cake, And Not Like Us was Only the Cherry on top of it",3,0,2026-06-28T02:24:42Z,2026-06-28T02:24:42Z
UgwWhas7z-bBCjy_s4l4AaABAg,@RaymondBanan-c7q,I come back here becuz the dead starts moving and posting mjs gloves,2,0,2026-05-21T08:49:36Z,2026-05-21T08:51:28Z
UgwWaUKqoHXW4qDbkfh4AaABAg,@trekx2784,"It’s hot outside and my AC broke, I had to feel chills somehow.
So here I am again😂",2,0,2026-07-07T06:23:42Z,2026-07-07T06:23:42Z
UgwydYwmOntqCMCuiFh4AaABAg,@neo.5327,I randomly remembered this song.,1,0,2026-06-13T19:04:42Z,2026-06-13T19:04:42Z
UgzjruMEHnwwOMpyRZh4AaABAg,@Eamonshort1,"Jesus... and I thought I hated Drake... this song is fucking vile. I love it. I thought maybe its bite would dull with time, but this shit is still fucking nasty to this date.",2,0,2026-06-30T07:41:16Z,2026-06-30T07:42:29Z
UgzhCf1Gspuhh3uCvXd4AaABAg,@Stormyfn03x,"I’ve heard this song many times, I knew it was deep and it destroyed Drake and tha Kendrick basically anticipated Drakes next move and posted this song, but for some reason I decided to look at the lyrics, and suddenly when I was able to put those large chunks of what I understood Kendrick was saying… holy shit, this is insane, and coming from someone who is actually pretty nice in person is so scary, but applause to Kendrick Lamar from me",1,0,2026-06-21T06:05:55Z,2026-06-21T06:05:55Z
UgweGuOBvK5SnvcrEox4AaABAg,@DSQUARED2OFFICIAL,Who’s here after listening to Iceman,3,0,2026-05-24T23:07:09Z,2026-05-24T23:07:09Z
UgzMDN0oMXoDpbZ3JzF4AaABAg,@PrizmYT,Coming back to this after sitting thru ICEMAN is heavenly 🙏,1,0,2026-05-16T21:01:20Z,2026-05-16T21:01:31Z
UgyBfgb2_Lw-SlfLBt14AaABAg,@StuckInAdreaminWrld,Fifa vs England💔,4,0,2026-07-16T13:21:17Z,2026-07-16T13:21:17Z
UgxTtDbifEs5m-fYV-x4AaABAg,@Crowded2k,Type of timing Kenneth on rn 😭,8,2,2026-06-10T20:47:05Z,2026-06-10T20:47:05Z
UgxCpktNQggEaFdtigV4AaABAg,@LetThemEatRakes,"never before have i heard a song that so perfectly embodies that simpson's gif of ""STOP! STOP! HE'S ALREADY DEAD!""",0,0,2026-07-18T14:18:21Z,2026-07-18T14:18:21Z
UgzOw5gLIMt6tTKJKO94AaABAg,@Grace-g8k2x,This beef is only over when he says it is.,1,0,2026-05-23T02:16:34Z,2026-05-23T02:16:34Z
UgxdYGQ6e-3kvp7UX0R4AaABAg,@ZionHarris-q9r,Adonis will play this when he gets 18 .....😢,1,0,2026-05-22T16:02:43Z,2026-05-22T16:02:43Z
UgzuwRLR1Er-gvrrTNN4AaABAg,@kitrants._.00,drake hit him but kendrik hit back harder,3,0,2026-08-10T09:09:12Z,2026-08-10T09:09:12Z
UgzmLL11udRg5aKyE1R4AaABAg,@Leothebrave-e1j,this song is still peak,2,0,2026-08-06T22:30:15Z,2026-08-06T22:30:15Z
Ugyc34xEBGZl498Xxvx4AaABAg,@Luciano124yo,The song in the back sounds like a serial killer to me,2,0,2026-06-19T23:14:46Z,2026-06-19T23:14:46Z
UgwdjVqupZZGIG_O3814AaABAg,@tebsima_ff_ff,Drogba vs barca,4,0,2026-07-26T10:58:18Z,2026-07-26T10:58:18Z
UgyNgv_jn8DdONEq9e54AaABAg,@julianrhoades4402,This has to be the most disrespectful diss track ever,1,0,2026-07-01T07:59:50Z,2026-07-01T07:59:50Z
UgxxVVuG5L_BQF1tcQJ4AaABAg,@Idkandidcaboutmyself,BRO THATS PEAK,3,0,2026-05-24T06:09:01Z,2026-05-24T06:09:01Z
UgxIWK_8CNsGjbaSJ2d4AaABAg,@SMYON-1,Every time I listen to this song I was never the same in every time,1,0,2026-06-22T21:38:52Z,2026-06-22T21:38:52Z
UgyJ7M6KwedaPlUwRsF4AaABAg,@JustSoYouKnowKaleb,Still wild we got this,2,0,2026-09-09T02:20:06Z,2026-09-09T02:20:06Z
UgyeGuBBs4D4Ka-t2jp4AaABAg,@CalusEdits-fq9zm,Who's here after egypt vs argentina??,363,32,2026-07-08T09:28:26Z,2026-07-08T09:28:26Z
UgyVV26Sl0r_uZmC76h4AaABAg,@ye2e,This track sums it all up,1,0,2026-07-09T15:36:53Z,2026-07-09T15:36:53Z
UgxOGxsSRydqQOtwGJx4AaABAg,@Variety_editz8537,Love how he's talking to the kid who would later be featured in a diss track of him,1,0,2026-06-23T11:07:48Z,2026-06-23T11:07:48Z
UgyPWu4oqNmIku0Ecil4AaABAg,@mcd4175,"Even Pusha T hearing this says ""this is so diabolical""",2,0,2026-05-29T19:08:45Z,2026-05-29T19:08:45Z
UgyKO98-kji9IFWf1z54AaABAg,@2TonEDomanizze,still gives me goosebumps,3,0,2026-08-25T01:21:00Z,2026-08-25T01:21:00Z
Ugwbb66i2rTNJFmzml94AaABAg,@XanderdrakerenollaBugnosen,still listening after 2 years,2,0,2026-05-24T05:03:46Z,2026-05-24T05:03:46Z
UgzUd88mMIOtSrhWxwt4AaABAg,@kumquaatia,moral of the story: NEVER beef with kendrick. :),1,0,2026-07-18T16:15:26Z,2026-07-18T16:15:26Z
UgzVvwnHVqki1JL4bpd4AaABAg,@15acontent,This might’ve been the most important song in the battle.,1,0,2026-06-01T19:30:04Z,2026-06-01T19:30:04Z
UgwnG2SjB9C3pRDLz294AaABAg,@KXNG_HECK,Who’s here after drake lied about his dad having cancer,7,1,2026-05-15T18:20:43Z,2026-05-15T18:20:43Z
UgyYzhwZypVIA_IGn0J4AaABAg,@FaidedChainsawGuy,This song makes me wanna do way better and kick my vices. Insane work.,2,0,2026-05-13T17:00:02Z,2026-05-13T17:00:02Z
Ugz1nndkFjwxbueL7DN4AaABAg,@ThePurpleAura,I just sat in silence for a whole minute after the track ended.,1,0,2026-05-26T11:26:30Z,2026-05-26T11:26:30Z
UgyBTO6ZhoCsRymXotJ4AaABAg,@OFFICIALPGBEATS,Had to spin back after the drake release. Maaaan,3,0,2026-05-17T01:06:34Z,2026-05-17T01:06:34Z
Ugz2lODidSqpRSmEEgJ4AaABAg,@abdulrhmansabbagh4636,"Drogba vs Barcelona 2009 semi final 
😅😅 I came from there",2,0,2026-08-15T09:23:12Z,2026-08-15T09:23:12Z
UgxrzFaA0DxS6JDSnuB4AaABAg,@dwaynejpeterkin,Whos here after drake dropped 3 bad albums back to back 😂,3,0,2026-05-15T14:56:40Z,2026-05-15T14:56:40Z
Ugwt_AVqt8fmI3SmiOJ4AaABAg,@wally_the_cat,Esto envejeció como buen vino,2,0,2026-06-10T00:10:40Z,2026-06-10T00:10:40Z
UgyJcIPgD6n6vIHTcDV4AaABAg,@imjexm,Didier drogba 2009 champions,1,0,2026-09-17T14:22:15Z,2026-09-17T14:22:15Z
UgxrnosqttESJh5vrPR4AaABAg,@tf7622,"I here again after hearing Adonis new album. My stomach hurt so I need this relief😂 3 classics that killed a career got him suing his own label and record company.  Biggest than when 50 shut down Ja, almost better than pac hit em up, and almost better than Nas diss Jay with either, definitely euphoria is definitely top three.",2,0,2026-05-16T06:31:22Z,2026-05-16T06:31:22Z
Ugz5rNX1XjgWJuWYP8t4AaABAg,@S.B.C-g6j,2026?😥,5,0,2026-08-15T00:11:24Z,2026-08-15T00:11:24Z
UgyCPFvF1ASqhB-TnMJ4AaABAg,@jusufsarajcic3999,Varcelona vs chelsea 2009💀💀💀☠️☠️😬😬😬,9,2,2026-07-11T10:51:54Z,2026-07-11T10:51:54Z
Ugzn_7wTqfXxCDAAdV14AaABAg,@2geezgodaries,Feeling still here years later,2,0,2026-05-16T01:56:37Z,2026-05-16T01:56:37Z
UgzqGi6OKKKtvJPBwJx4AaABAg,@VISUALCONTROLROOM,This shit so Compton,3,0,2026-05-16T02:07:15Z,2026-05-16T02:07:15Z
Ugykp_aIqyDMLZsNDkZ4AaABAg,@JBGLAZER11,Just play this when you’re 18 is wild,2,0,2026-07-01T22:14:48Z,2026-07-01T22:14:48Z
Ugy7VlLNxmotlvBiaPd4AaABAg,@youthoughtiwasstupid8525,This is really the biggest flex on his part in my opinion dude wrote a song for drakes son in the future BROTHER,1,0,2026-05-29T14:47:24Z,2026-05-29T14:47:24Z
UgwkZZzrZJ62D6oCtup4AaABAg,@QuinnLovesFanfictionAndCats,Listening to this while I knit. 🙏🤗☺️,3,0,2026-07-06T12:53:58Z,2026-07-06T12:53:58Z
UgwowDTpGPImZPPu7v14AaABAg,@KanSangmuang,"Well, there is no need to wait for many years for Drake’s children potential exposé to see how morally questionable Drake with certain interactions with people around him.",2,0,2026-08-13T01:53:22Z,2026-08-13T01:53:22Z
UgyB5ST1nC2J5oYaFQB4AaABAg,@sonicx156,"Must be popping off again, recommended in the algo after so long lol",1,0,2026-06-18T15:17:15Z,2026-06-18T15:17:15Z
UgwlD72qQw9cQ4UjPMB4AaABAg,@papakwasiBekoe,There I always thought Hit em up was the personal diss track in history,1,0,2026-05-14T09:25:29Z,2026-05-14T09:25:29Z
UgyXxGseLzfexMDAE8B4AaABAg,@Mrkolye,ARGENTINA VS EGYIPT,12,1,2026-07-07T18:16:16Z,2026-07-07T18:16:16Z
UgylOITsgWzBPRQkN_B4AaABAg,@ant3747,i was actually pumped for iceman then this popped on my timeline again 🤣,1,0,2026-05-14T07:58:37Z,2026-05-14T07:58:37Z
UgxEmVOdlKwSSJeA7RR4AaABAg,@africantae2583,"The song the DEPRESSED THE REACTORS, the most. They couldn't even bump their heads 😂😂😂",3,1,2026-08-24T18:57:53Z,2026-08-24T18:57:53Z
UgyDYEKnjQq9XL0_PLR4AaABAg,@FatiElgarch-y4u,6 minutes of absolute agony and shambles 😬✌,2,0,2026-07-20T15:10:41Z,2026-07-20T15:10:41Z
Ugz65MHp-G2kg-XOpwl4AaABAg,@Youness-bi5kd,4:30 pure cinema,2,0,2026-07-11T09:14:57Z,2026-07-11T09:14:57Z
UgyLqxoijZ32NRQLTl54AaABAg,@clancy09X,this was genuinely evil 😭,2,0,2026-08-03T05:52:33Z,2026-08-03T05:52:33Z
Ugyl-RsoTrrp3JfGvM94AaABAg,@RazorShorts098,No joke this song gave me chills not because its just good it's just so hard haven't heard something like this EVER 🔥😤,0,0,2026-07-05T01:47:26Z,2026-07-05T01:47:26Z
UgyRksVgEoLBI8FlVml4AaABAg,@azzy_mp1,every time i listen to this i think of my dad and i don't think that is a very good thing,1,0,2026-05-26T15:54:14Z,2026-05-26T15:54:14Z
UgxdrDhQffnrY6ICC6p4AaABAg,@1ComediaMX,This music sound like a Serial kidnapper & killer's plot,1,0,2026-07-17T01:45:10Z,2026-07-17T01:45:10Z
Ugxzt41ldLzUvoUIyxR4AaABAg,@armaggedon957,Its still insane,3,0,2026-08-24T05:04:01Z,2026-08-24T05:04:01Z
UgxOcbYSWK8BO1aOMIF4AaABAg,@NeilHutson-k2p,It's disconcerting BY DESIGN. The use of dissonance.. Kendrick really is the best because this is Mozart level art if you know your music theory. And he did this for a DISS,2,0,2026-05-30T15:15:06Z,2026-05-30T15:15:06Z
UgwhS-ncB_9mVap3SIN4AaABAg,@iseethingsfromtheunderside,The first time I listened to this song in 2024 I couldn't get it out of my head for what felt like months 😭,1,0,2026-06-02T19:52:00Z,2026-06-02T19:52:00Z
UgwYprOgyzzCBLnjxnF4AaABAg,@gabrielfurtadodesouza3840,Egypt robbery,28,3,2026-07-07T22:31:13Z,2026-07-07T22:31:13Z
Ugymw1183duRpMCV4SJ4AaABAg,@uspdjs216,Came back here after hearing those bullshit albums Drake dropped,5,0,2026-05-15T07:39:01Z,2026-05-15T07:39:01Z
Ugxj6uj7rCt6xIfBB-94AaABAg,@lowkluke,"just came back 2 years later,crazy how drake still makes music, after this he should've just retired already, kendrick DESTROYED,KILLED,DISMANTELED Drake",1,0,2026-08-08T12:14:28Z,2026-08-08T12:14:28Z
Ugw3gLIK5TDphtC1ZBd4AaABAg,@JW_ain45,“✏️Descrive the vibe” - uhhh the vibe is fucking sinister YouTube… it’s SINISTER.,1,0,2026-06-19T16:08:55Z,2026-06-19T16:08:55Z
UgwJnMmOadlVbMURnat4AaABAg,@BurqaProtester,Uae vs qatar 2025.,4,0,2026-07-09T12:38:25Z,2026-07-09T12:38:25Z
UgxehdWyqgzEmedzn8V4AaABAg,@GospelKingi-l5e1r,ik what yu did kenny... making this whlie drake was droppin his .goated.,2,0,2026-08-13T05:18:28Z,2026-08-13T05:18:28Z
Ugz_xcIFOdWY9qqb9dR4AaABAg,@Vet34,I’m here after embolo red card 😢,3,0,2026-07-12T08:43:59Z,2026-07-12T08:43:59Z
UgwMma1WPvqF4i0WSSB4AaABAg,@PWDW234,"It’s not the point, but as a kid in a bad home, I come back to that Dear Adonis verse every once in a while, just to keep myself a little more grounded. It really is good advice",0,0,2026-07-10T04:12:46Z,2026-07-10T04:12:46Z
UgzUX-nA2ibIZIrmUMR4AaABAg,@kasino007,Who us here after Drake is broke?,2,0,2026-06-19T19:45:52Z,2026-06-19T19:45:52Z
UgwWv6xygoMAaW9kABB4AaABAg,@ILOVETHORAX,Over this song got posed he was ready I mean READY to diss drake and the “dear Adonis” you know it going to be down😭🙏,1,0,2026-05-24T04:23:36Z,2026-05-24T04:23:36Z
Ugw6t54ZI9fl1CNxRdN4AaABAg,@najwanxz,"egypt vs argentina song,egypt deserved to win",7,1,2026-07-09T14:26:34Z,2026-07-09T14:26:34Z
UgzQYBDCRIYU5aEuSZR4AaABAg,@DHlegos,J Cole knew to stay on that bike,1,0,2026-07-05T02:27:04Z,2026-07-05T02:27:04Z
UgxZ_fbhq_mwr3la40h4AaABAg,@Blindly-VR,"Me:so you went crazy on drizzy
Kendrick:yeah so
Me: you shot him up with a minigun",1,0,2026-08-03T06:57:13Z,2026-08-03T06:57:13Z
Ugzd2rgK0wKhHdfqYUN4AaABAg,@sepu-z3y,i just know this song for a tik tok edit,2,0,2026-07-26T04:29:16Z,2026-07-26T04:29:16Z
UgzxN_pA_SBAPTSxYLt4AaABAg,@sleezeteamjason,So 2yrs in and nobody else hears the F sound before die?,2,0,2026-05-25T01:18:02Z,2026-05-25T01:18:02Z
UgzYmeYQX2ph4F3KiPV4AaABAg,@denji_ai,this goes hard,4,0,2026-05-21T17:02:52Z,2026-05-21T17:02:52Z
Ugy-moIIHD2V2BJ4g014AaABAg,@EbonyPerry-hf9xx,Kendrick is on fire🔥🔥🔥🔥🔥,1,0,2026-05-29T05:43:08Z,2026-05-29T05:43:08Z
Ugz042bvgwXGrl1fK554AaABAg,@africantae2583,"K .Dot warned Drake several times, not to include families thouy😢",2,0,2026-08-24T18:59:10Z,2026-08-24T18:59:10Z
UgwIplbpJqXK2Oacuw54AaABAg,@BolajiAdeshina,We don't give the producer enough credit for this beat,2,1,2026-07-23T12:18:39Z,2026-07-23T12:18:39Z
UgxBiDru9aP5QZUJTX14AaABAg,@dino6743,"When he said ""I make music that electricizes them"" he meant it.",0,0,2026-07-19T05:58:01Z,2026-07-19T05:58:01Z
UgzvVhzPf04D5D385-l4AaABAg,@JLx5k,Drake ain’t ever been the same since yall 😭😭😭😭,2,0,2026-05-20T20:03:20Z,2026-05-20T20:03:20Z
UgyQGYh6MO6ve_xgZVt4AaABAg,@ttv_zforce7560,Still the craziest random drop ever,1,0,2026-05-19T02:27:27Z,2026-05-19T02:27:27Z
UgyUvspHM6OIM_OxthR4AaABAg,@sisternight-h3p,"History is in the making ✍️📝, Reflection of the Clash of Gods, or Titans if you will...P.S.",3,0,2026-06-24T17:27:15Z,2026-06-24T17:27:15Z
Ugxhcfl-SvVnj7wXCVR4AaABAg,@labjackson9114,"They gotta fight 
Drake can never let this go",4,1,2026-07-17T13:59:51Z,2026-07-17T14:00:06Z
UgyFf7S6ZrU-zcyx7UF4AaABAg,@halamadrid-u9e,Egypt vs argentina,10,3,2026-07-09T14:01:16Z,2026-07-09T14:01:16Z
UgxcXFn3bO-exI6TERF4AaABAg,@VahatraMIANTRA,barca vs chelsea,2,0,2026-08-06T10:51:24Z,2026-08-06T10:51:24Z
UgwlvJGomjKPDE6qMeB4AaABAg,@jasminenaeemy,kendrick drop another diss cause he couldn’t even let Mj be the last to wear his own glove,5,1,2026-05-24T12:54:36Z,2026-05-24T12:54:36Z
UgwEAnZU-NTm2x35uVx4AaABAg,@voidybdagoat,In like that kdot said prince out lived mike jack an who is drake cos playing as now?,3,0,2026-08-18T18:01:15Z,2026-08-19T01:05:40Z
UgyJQTZnsGNtuF9KGAt4AaABAg,@Taphara-z2v,50 mins later this banger was dropped. TS tough,0,0,2026-09-13T15:13:58Z,2026-09-13T15:13:58Z
UgzmdyG7gSzMDx66pd94AaABAg,@Blythe985,"Looking back on this beef, ""Not like us"" was a song that was meant to be a hit. This song was meant to be a hit. As in murder. This song isn't even a song or a ""diss track"" this is pure malice",3,0,2026-05-21T19:35:34Z,2026-05-21T19:35:34Z
UgzO87crANkiRpF3XHZ4AaABAg,@jorgejara3800,Drogba 2009 barca-chelsea 1-1,3,0,2026-08-09T03:39:10Z,2026-08-09T03:39:10Z
UgzG8MsY9gc24GLlKXV4AaABAg,@NyxMoonReads,"Real funny, algorithm.",2,0,2026-07-12T20:36:55Z,2026-07-12T20:36:55Z
Ugx-Tj-lBX27MC9giTN4AaABAg,@Zachthegoat-u4n,The coldest song of kendrick btw🥀✌️,2,0,2026-08-21T22:56:10Z,2026-08-21T22:56:10Z
Ugyp3cmCPBZuYE5jlHV4AaABAg,@MarcusBarberUk,Everytime i play this my stomach turns like its aimed at me  🤢 😂,1,0,2026-05-18T02:23:08Z,2026-05-18T02:23:08Z
UgxPEsP4Ij6Jm3CROp54AaABAg,@some_tiredperson,'I know adonis gon be tight as hell when drake steal his girl',0,0,2026-07-02T18:17:22Z,2026-07-02T18:17:22Z
UgzJYBkFPw_ffM6zwJt4AaABAg,@aipimgd,this better than entire iceman😭,16,1,2026-05-20T00:42:07Z,2026-05-20T00:42:07Z
UgxmW2BmJxmSB80jaC54AaABAg,@O.D.91,Holographic Graveyard,3,0,2026-05-31T14:05:08Z,2026-05-31T14:05:08Z
Ugy5BQxhFEXjQkuW51J4AaABAg,@Babbling-b9f,It's been 2 years 😢,4,0,2026-07-30T16:26:35Z,2026-07-30T16:26:35Z
UgzpcrWr6pjz3TECuMR4AaABAg,@Allendortch,The root of all evil✌️💔🙏🥀🥀😭,4,0,2026-06-14T19:20:27Z,2026-06-14T19:20:27Z
UgzXDzhJbk4fhE8aBgB4AaABAg,@Driftspecs_Europe,"The fact that this is 2 years ago is mind blowing its still ingraved in my mind, this is definitely attempted murder😂",1,0,2026-06-06T11:02:17Z,2026-06-06T11:02:17Z
UgwMjd3t_1_z4ZVQ4h14AaABAg,@trollfacecracksito,Chelsea vs farçelona 2009,3,0,2026-06-28T02:27:03Z,2026-06-28T02:27:03Z
UgzppS8tHJ3WjYFcr-J4AaABAg,@rip_hiyoki12,"We need another diss Kendrick, Drake is already making fun of Michael Jackson, please help 😭",1,0,2026-05-18T05:11:37Z,2026-05-18T05:11:37Z
Ugz4Mx6xk6BLjBtimKR4AaABAg,@YeetoTheYeetafic,he genuinely hated him bro 😭,1,0,2026-08-17T18:59:11Z,2026-08-17T18:59:11Z
UgyyGxE0u_mG_oYzo-x4AaABAg,@flip_side-zd2zd,"""Kendrick dropped...""",2,0,2026-06-05T11:33:37Z,2026-06-05T11:33:37Z
UgyoINsBDKcMslkjP7d4AaABAg,@BerlinWicks-q5d,Who here after drake dropped  3 album's 😂,6,1,2026-05-21T02:00:25Z,2026-05-21T02:00:25Z
Ugz4fgaqib8HmD0DItN4AaABAg,@Alexmald-bnx,The song they’ve been using for every robbery for Argentina this World Cup 😏😏,2,0,2026-08-13T19:52:16Z,2026-08-13T19:52:16Z
UgzjWUmyM80QdSS3r8R4AaABAg,@saulcervantes1532,I like to listen to this song whenever I feel like drake needs a whoopin 😂,0,0,2026-07-11T13:54:50Z,2026-07-11T13:54:50Z
UgxSsYJZV7r22Kxm_sd4AaABAg,@srbneyog,Varca vs Chelsea,2,0,2026-06-13T14:51:48Z,2026-06-13T14:51:48Z
UgyFbCG6l75PJuBdBgR4AaABAg,@Le4PaRd,I gotta say as much as I like euphoria and the energy this is the best one. It's like his last final words putting all his effort into it and emotion. You can tell he really means every word he says. Diss wise this one obv is the one that just got real and has more meaning to it. The other ones has catchy melodies and great points but this is where the beat doesn't matter. It's not supposed to be a song. It's supposed to be a real ass serious diss against drake or not even that. He's telling the truth and tells drake to work on himself talking directly to him. Maybe if Drake is innocent and a real person he would have needed years to come up with something as profound and complex as this message. He should take his advice and not show he's a weak pussy,1,0,2026-08-09T19:00:54Z,2026-08-09T19:05:21Z
UgxddQX1reN4EaOgvOd4AaABAg,@myrag859,Ts was NOT A RAP BATTLE 🗣️🗣️🗣️. Ts was a man who is deeply in touch with himself read TF another man his WHOLE LIFE,1,0,2026-06-23T03:34:19Z,2026-06-23T03:34:19Z
UgxuQgJ0t7faGAU4qPx4AaABAg,@Ckkkk-d5u,Drogba,6,0,2026-07-11T17:17:03Z,2026-07-11T17:17:03Z
UgyStliP2ykI-_Dg8vt4AaABAg,@moniquesimmons2414,"Damn, he hit it hard like shit at least let him wait. Never mind don't let him beat you Kendrick Lamar more. You are the best.🔥",0,0,2026-07-02T01:27:07Z,2026-07-02T01:27:07Z
UgxgOy_66QMJCfp2uRp4AaABAg,@kristianisraellopezmacz9436,How forget Barcelona vs chealse,4,0,2026-09-05T19:03:34Z,2026-09-05T19:03:34Z
UgyxwgblKMuSC5SKhEt4AaABAg,@AdnLife22,Psg Vs Bayern,4,0,2026-07-22T12:13:54Z,2026-07-22T12:13:54Z
Ugw8cTI9mPLABvxTPw14AaABAg,@the650twinn,I thought this man dropped after iceman 😂😂😂,4,1,2026-05-15T19:31:32Z,2026-05-15T19:31:32Z
UgwgCEAXt0SL6q5CsRp4AaABAg,@X.slowed_0,FIFA vs Egypt,14,6,2026-07-09T01:12:25Z,2026-07-09T01:12:25Z
UgyRUdsF3dxDR0CW8pt4AaABAg,@koburak,My Life after Argentina pays FIFA for winning matches,2,0,2026-07-16T09:07:16Z,2026-07-16T09:07:16Z
UgzQX76Xo-KTPUz9-4V4AaABAg,@Brotonik,"Here for Lindsey graham dying and Graham Plattner dropping out, bad time to be a graham rn 😭😭",16,0,2026-07-12T06:48:36Z,2026-07-12T06:48:36Z
UgwaZWJ9-CUSQClTd2V4AaABAg,@moniquesimmons2414,this damn shit is crazy like what oh yeah euphoria was enough and he's still making this tricks. He's the best deal. I will never stop listening to Kendrick Lamar Lamar.🔥👍🏽,1,0,2026-07-02T01:28:07Z,2026-07-02T01:28:07Z
UgyevXahHAHCqX-zgc14AaABAg,@rambov69,Croatia Vs Portugal,4,0,2026-07-03T01:13:35Z,2026-07-03T01:13:35Z
UgworN38y-oVsv1tcaF4AaABAg,@nasseer5267,This is my shit my favorite Kendrick Joint I listen to this every day I had to it’s so good this song turned the boy into the bubble bath rapper 🤣🤣🤣🤣🤣😂,2,1,2026-06-22T18:23:20Z,2026-06-22T18:27:17Z
UgwhsWQAfebc56GjKA94AaABAg,@kristianisraellopezmacz9436,Someone here for barcelona vs chealse Negreira,3,0,2026-08-13T03:06:13Z,2026-08-13T03:06:13Z
UgyDRRBOZelxYtXw3u54AaABAg,@seyedsohrabfarjami6165,2 YEARS AGO??,3,0,2026-05-18T08:00:59Z,2026-05-18T08:00:59Z
UgyiRaylppE5J899yJ54AaABAg,@NyikoMalwandla,This was a killer blow.... Not like us was a victory lap,0,0,2026-07-06T07:13:26Z,2026-07-06T07:13:26Z
UgyIFoWTxVCluJy2DpV4AaABAg,@MCSummitTV,We ready for the next chapter the Boy still Talkin!! Bleed Him Dot!!,0,0,2026-09-18T00:16:58Z,2026-09-18T00:16:58Z
UgwpcZpTC0dYDlnSQcx4AaABAg,@nellienellsays,Drake brought me back smh.,2,0,2026-08-12T18:53:57Z,2026-08-12T18:53:57Z
Ugz3ms4HSls7QKQnWOx4AaABAg,@ChaosCrazy-d2h,Omg bro like i can't even,2,0,2026-08-22T19:22:32Z,2026-08-22T19:22:32Z
Ugz7bC6EKYN2xpAI4CV4AaABAg,@Shining_trash568,"May 3, 2024, the 48 minute after drake posted his dis track a bullet was heard around the world a man so malicious so diabolical took a man’s life that day all anyone could say was meet the grahams",2,0,2026-06-03T05:01:10Z,2026-06-03T05:01:51Z
UgyxQOMIgffuSkre5k94AaABAg,@freddycorrea7281,"I still believe there is a daughter 

Drake took the “I purposely put that out” approach to avoid admitting atm he had a mole and to get infront of it and dismiss it 

I don’t believe he put that out there for Kendrick to get as “fake news” to be a gotcha",4,1,2026-07-04T03:40:09Z,2026-07-04T03:40:09Z
UgySsDwYVkVi6ZxOw494AaABAg,@SteelSunProductions,I always pictured drake listening to this song with his hands covering his eyes,2,1,2026-05-26T23:27:03Z,2026-05-26T23:27:03Z
Ugy14gB6BzQQUETHNdJ4AaABAg,@RafaelTudić,Croatia vs Portugal....,2,0,2026-07-03T10:50:06Z,2026-07-03T10:50:06Z
Ugw2wAbdjoZS9Hwv2Hx4AaABAg,@Retroforreal,Yall gotta understand. Drake was here to give us quality music. Kendrick was here to kill. Its not the same,2,0,2026-05-28T21:22:29Z,2026-05-28T21:22:29Z
Ugw6iZXMeY9ydqecq614AaABAg,@Cyanzane,Argentina vs Everybody thoughout the world cup,5,0,2026-07-15T21:37:26Z,2026-07-15T21:37:26Z
Ugw6XM-nXnpdTAOK2Rx4AaABAg,@danial_647,"""Its a disgrace""",1,0,2026-07-31T17:06:47Z,2026-07-31T17:06:47Z
UgxzzPMM64aGUoxB-B54AaABAg,@Mega-DrivePf1k0,No idea how this reflects on me considering I played this after saying I want my dad to get in a car crash.,0,0,2026-07-20T15:04:21Z,2026-07-20T15:04:21Z
UgzOlq4Qnp5oLZAVizh4AaABAg,@TG_Gang_W_Alt,Chelsea vs Barcelona 2009 😔,1,0,2026-05-22T11:57:00Z,2026-05-22T11:57:00Z
UgzC7s5YZmDYcPwG9pN4AaABAg,@KeuziPo,Barselona chelsea 2009,2,0,2026-07-27T15:24:07Z,2026-07-27T15:24:07Z
Ugy4_f6svTWO-D41LDB4AaABAg,@Xrj2cold,2:35 never would guess he was talking about thug 1yr b4 ts happened,3,0,2026-05-25T01:17:34Z,2026-05-25T01:17:34Z
UgyylE1p31aRrVATKkJ4AaABAg,@tinalyngrace,So much confirmed…smh. Dot is truth!,3,0,2026-05-16T21:05:48Z,2026-05-16T21:05:48Z
UgwaRbRTRlGO8xwtMhh4AaABAg,@Dazen101,2:43 Dat flow 🌊,1,0,2026-05-20T12:56:23Z,2026-05-20T12:56:23Z
Ugywwevv9gDSgKvrB4V4AaABAg,@avalosalex1993,"Iceman was disappointing, Drake hasn’t grown past this beef at all, should’ve been honest with himself and gave us his most interpersonal album, but nah just more of the same smh",4,0,2026-05-16T06:19:34Z,2026-05-16T06:19:34Z
UgwB4zZZUUG630d3Ahd4AaABAg,@S08ftbl,Ts still gives me chills.,2,1,2026-05-26T13:19:14Z,2026-05-26T13:19:14Z
UgwTCDu6eR4dDw-Lgl94AaABAg,@Fabiansky2109,Barcelona vs chelsea 2009,2,0,2026-08-05T22:23:08Z,2026-08-05T22:23:08Z
UgzH898EltevJ2lQlsF4AaABAg,@Bx.The.Rapper,"If only Not Like Us was as great as this, I can only imagine Drake's reaction",2,1,2026-08-23T17:51:09Z,2026-08-23T17:51:09Z
