comment_id,author,text,like_count,reply_count,published_at,updated_at
UgzwLzCPLCdMQB-SBch4AaABAg,@ATaleOfMenAndWolves,"lmao i honestly usually vibe w y’all and respect your reactions and opinions, but if y’all are saying this is whack, i can’t. these aren’t just diss tracks anymore, this is kendrick legitimately expressing his hate for drake in his art form and at the very least potentially exposing him for some incredibly serious shit. this isn’t “battle rap” this is pure hatred.",334,5,2024-05-05T09:25:11Z,2024-05-05T09:25:11Z
UgzUVdXDqG50ELNsKit4AaABAg,@djayt,Ignoring the SA/pedo/escorting/creep allegations... This beef really making the weirdos self report on themselves 🙏👮‍♀🚨,612,21,2024-05-04T22:07:01Z,2024-05-04T22:07:01Z
UgwCEjgyfDLaMBoOu5Z4AaABAg,@mslolamonique,Chiiiilllleee let me go. Good luck to you.,4,0,2024-05-18T09:35:28Z,2024-05-18T09:38:16Z
UgxmKWS1zB1Bkj8MWbZ4AaABAg,@sarahstvincent6584,Audrey mentions Kenny's height over and over but Dot calling him a manipulater more than once is a problem 🤨,702,32,2024-05-04T21:50:41Z,2024-05-04T21:50:41Z
UgxmvLTtnkJpYXXIsrl4AaABAg,@tannerhamilton6025,"*""Im lookin at YOU TOO if you standin by him, keep the family away.""* 

Im guessin they didnt hear that line.",202,3,2024-05-07T20:37:02Z,2024-05-07T20:37:02Z
Ugw_Q-mbQ_yGZlLBwst4AaABAg,@brunoxd151,"Now these dudes are gonna listen to ""not like us"" and say that it's too lyrical and Kendrick should've been more low-key",931,24,2024-05-05T14:56:05Z,2024-05-05T14:56:05Z
Ugy29RRBa0IYg2ZObxZ4AaABAg,@jesselovesJesus3,Damn they’re mad😭🙏🏽,1,0,2024-06-06T07:16:04Z,2024-06-06T07:16:04Z
Ugys1tmLUM01aWsPCLl4AaABAg,@origamikami3486,These two gonna listen to “they not like us” which is EXACTLY what they want and still hate.,467,21,2024-05-05T01:40:48Z,2024-05-05T01:40:48Z
UgxHLfu0F7yK5wLhczN4AaABAg,@gregorieschmitt5578,Weinstein bar went right over your heads,99,0,2024-05-04T22:08:02Z,2024-05-04T22:08:02Z
UgyFz34Pn-5LU0Zxgf54AaABAg,@eulink80,kendrick was making serious allegations and kept the word play simple so the message wouldnt go over ppls head. thats how i see it atleast,295,6,2024-05-11T18:13:25Z,2024-05-11T18:13:25Z
UgxRU5OAEzirAkjkmNF4AaABAg,@carlosnarciso4720,Bald man just felt like the bars was towards him 😭😭😂😂😂,1,0,2026-08-31T02:15:19Z,2026-08-31T02:15:19Z
UgztDVc3qbTfvn4FEZN4AaABAg,@JWyatt516,dude on the left just looks more and more depressed as the song goes on. He tries to play it off by laughing but you know he hurtin 😂😂,210,9,2024-05-04T21:44:04Z,2024-05-04T21:44:04Z
Ugztaev_HEf_e5n11-B4AaABAg,@kxngzee,damn wtf i never expected this level of bias from my favorite reactors 😂📈,85,4,2024-05-04T23:43:14Z,2024-05-04T23:43:14Z
UgyxePDO-gxVH1hjQGV4AaABAg,@allthispainisanillusion,“ima keep it real man” no you not lmao,116,0,2024-05-04T21:48:40Z,2024-05-04T21:48:40Z
UgwwkHjNDUKLQT5ZtE94AaABAg,@wilsonzilevu274,"Guy on the left was really feeling it 😂😂😂, I come here once a while to watch him go crazy 😂😂",1,0,2025-05-03T16:07:28Z,2025-05-03T16:07:28Z
UgztiX1y9z9IMdRrR3d4AaABAg,@bristianrivera,“I don’t know if Kendrick has it in him to be clever”…word?,88,3,2024-05-04T20:54:45Z,2024-05-04T20:54:45Z
UgxQDNm3Wy0UlVWU7rN4AaABAg,@daguy9305,They were literally giddy before Drake’s last song started!! 🤣 they look so unhappy during this one 💀,179,7,2024-05-04T22:24:11Z,2024-05-04T22:24:11Z
UgwgcPHIt6tJqk3lhgl4AaABAg,@Geo_242,This song is the ultimate bias meter😂,75,0,2024-05-04T20:50:51Z,2024-05-04T20:50:51Z
Ugw8U2HC0SqCPG6-eTd4AaABAg,@vray4297,I'm late listening to y'all response but bro y'all sound crazy! This is ether!!!,1,0,2024-07-27T12:41:26Z,2024-07-27T12:41:26Z
Ugz6E8jrvXJ1NZg1ok54AaABAg,@double_down89,This beef brought me back to this channel...and after two reactions I'm reminded why I left in the first place. Guess I'm just a battered wife,467,6,2024-05-06T20:35:17Z,2024-05-06T20:35:17Z
Ugzi99SZjKwPuKoyyXt4AaABAg,@BooberriesOriginal,Kendrick hit the daddy issues within yourselves 💀,70,0,2024-05-04T22:37:22Z,2024-05-04T22:37:22Z
Ugzm3l0fbffrplDcSjB4AaABAg,@NickMintz,"Wow I'm shocked. Have y'all not figured out yet that this is far bigger than rap or some battle.  Wow, wow and wow.",72,5,2024-05-04T21:47:28Z,2024-05-04T21:47:28Z
Ugy_qc4yLtHZkvPDZg94AaABAg,@Danatureroy,"“For a diss, I was just expecting Kendrick to go scorched earth on him”

Kendrick: “you should’ve never been born”

“Nah that just wasn’t brutal enough for me”

Like wtf do y’all want in a diss ? Lol",29,8,2024-05-15T21:57:11Z,2024-05-15T21:57:11Z
Ugyd3pRXIvdZ5UuM4sJ4AaABAg,@kerelsharfner5026,These dudes crazy!  They don’t even realize what they’re listening to.  This is going to age badddddd,182,14,2024-05-13T15:59:29Z,2024-05-13T15:59:29Z
Ugy7A1W885vUrSP8iVV4AaABAg,@carolinaluna591,"Bald man sinking in his seat, scratching his head. Kendricks words are hurting HIM🫣🤭",209,6,2024-05-04T21:35:28Z,2024-05-04T21:35:28Z
Ugz-24BvnA33ktb0cK94AaABAg,@Boyhuddle,"This was weird, you guys have been some of my favorite rap reactors. This felt like watching a different channel",226,13,2024-05-04T21:55:11Z,2024-05-04T21:55:11Z
Ugw0_KRO8UVYPvNLEEl4AaABAg,@moneypromusic,Seeing two grown men trying to cope over another man is wild 😩,5,0,2025-04-17T23:05:08Z,2025-04-17T23:05:08Z
UgxBPR6ylGqa6aNqxXV4AaABAg,@AdamBCane,"They not like us
They not like us
They not like us",540,7,2024-05-05T23:52:36Z,2024-05-05T23:52:36Z
UgwDpQnLAySvquTN9kl4AaABAg,@SkyyJames7,The bald one defending Drake like that’s his husband,244,4,2024-05-04T22:23:04Z,2024-05-04T22:23:04Z
UgwYqJrxoOemoezK6Ep4AaABAg,@barbaraalmeida3041,"Noooooo, this is crazyyyyyyyy……… “he sounds like a battered wife” is a crazyyyyy thing to sayyyyyy",128,4,2024-05-04T22:55:07Z,2024-05-04T22:55:07Z
UgysO_j93SbZSM-GOwF4AaABAg,@NotQuiteThxrsdxys,"Damn, man. Lmaoooooo All I will say is I respect difference in opinions. I don't agree with a single thing said but yea this is a very interesting review. Time to watch the ""Not like us"" and ""The heart part 6"" reactions",3,0,2024-06-12T23:54:30Z,2024-06-12T23:54:30Z
UgyTwUkdeFRO8RC_iS94AaABAg,@gohan_j,"Is this how Drake fans looks like hearing KDot destroying Drake?

I mean, it's not exactly shocking. Their response to Push ups and Euphoria practically screamed bias from a mile away.",218,3,2024-05-05T09:58:21Z,2024-05-05T09:58:21Z
Ugxd7gbmQfcNRsHkbDt4AaABAg,@Cr0w805,"So on the last kendrick reaction for 6:16 In LA you guys said hes not obvious and direct, Meet The Grahams he comes direct and yall still hate . . . Yall sponsored by OVO or nah???",318,5,2024-05-05T08:23:49Z,2024-05-05T08:29:39Z
UgzMVVrGG4ayg-8X3654AaABAg,@beekretrac,"When yall quoted everything Kendrick said....yall missed the ""Sex Trafficking"" notice yall intentionally skipped over that...",303,12,2024-05-04T21:30:58Z,2024-05-04T21:30:58Z
Ugz-LUoBHviJV7o95F54AaABAg,@JJMcMillan,"All the Kendrick stans / Drake haters in the comments are telling on themselves. 

The level of anger from some of you because 2 guys don’t share your OPINION about a song is CRAZY. 

Music is inherently subjective. There’s literally no wrong or right here, just opinions and interpretations. 

Y’all act like they said the sky is green or 1+1 is 3. Get a grip.",10,0,2025-01-10T03:27:05Z,2025-01-10T03:27:05Z
UgwWlaCikZ_yE9Nfz654AaABAg,@Shadyside24,You guys are Akademiks level. 😂😂😂 taking these shots personally.,73,3,2024-05-04T20:59:12Z,2024-05-04T20:59:12Z
Ugz9fYvVdDcUS-F7UFF4AaABAg,@tracyalbright5468,"100% fact, these diss tracks are the only full tracks I’ve heard from either artist (rock is my go to genre), although I’m familiar with both…even I could tell Kendrick KILLED this.",56,2,2024-05-04T22:11:53Z,2024-05-04T22:13:29Z
UgzeZJ7jn-Nf1rHKq-Z4AaABAg,@Lwill0,I noticed something with y’all…. When Kdot dropped euphoria y’all didn’t like it because his voice was cracking and not tolerable. Then Kdot dropped 6:16 his voice didn’t crack and he was straight rapping so y’all found something else that you didn’t like which was he wasn’t really dissing drake enough. Then Kdot dropped MTG where all he did was diss drake and disrespect his family not to mention those allegations so what did y’all do? Talk about the beat and his approach to this diss track.   Everytime y’all find something you don’t like Kdot fixes it with the next diss then yall just find something else to not like.  Well he just dropped Not Like Us and you can’t complain about the beat because it’s a bop so yall will once again find something else to not like.  Kdot lowkey exposing y’all.,420,21,2024-05-05T03:07:47Z,2024-05-05T03:09:15Z
Ugzth8NR0-DaESnBzjx4AaABAg,@rogercyuzuzo9819,"The dude not named George is big mad , tears in his eyes 😂 i almost felt bad for him",1,0,2025-01-23T06:45:39Z,2025-01-23T06:45:39Z
Ugxw5CZDXUQZJzyGz9h4AaABAg,@ArthurFist,"So yall can understand when Kendrick is being super creative but not when he’s being extra direct ? I’m confused beyond repair 🤣🤣🤣


Edit: wow 500+ likes? I appreciate yall rocking wit me 💪🏾",587,31,2024-05-04T21:45:22Z,2024-05-06T06:47:13Z
Ugw9yV9UNaWUu2Xqccx4AaABAg,@shrewlemon582,He called him a rapist and you guys literally didn’t care,978,38,2024-05-04T22:04:01Z,2024-05-04T22:04:01Z
Ugwy47me9bvlGrpWEqR4AaABAg,@earlymorningproject,THIS is what denial looks like 😭,143,0,2024-05-04T23:36:47Z,2024-05-04T23:36:47Z
UgwlXYNVn_S3PrMhTgF4AaABAg,@browneybako177,It's been 7 months now and am still mad appalled by this reaction,0,0,2024-11-19T21:00:46Z,2024-11-19T21:00:46Z
UgxxveNIbuF4aP3t0A54AaABAg,@pinkharmonica1312,"Wait, did yall really hear him say, ""they got sex offenders in OVO"" and that they target little girls, and then hear him tell LeBron and Curry to keep the family away and interpret that as him asking for help in the beef? That's insane. Were yall not listening? That's better than you not understanding. You not understanding is also better than you disagreeing with ""keep your family away"" after saying he thinks these guys are sex offenders.",185,5,2024-05-05T04:38:30Z,2024-05-05T04:38:30Z
UgzP2w70rV_mpj2naNB4AaABAg,@jordanmiller6981,"Guys, you care about the “bars”, but he clearly is writing a letter to Drake and his family, indicating that the masses and his family do not understand his “bars”. In the end, Kendrick literally said the metaphors do not reach you, so it’s meant to be direct. The point is for everyone and his family to get the message clearly. He’s not just a rapper; he’s an artist, just like Drake is a pop star, which you all give credence to as “rap”.",148,5,2024-05-04T23:01:26Z,2024-05-04T23:07:07Z
UgwMoRSxOyoC34tKgtl4AaABAg,@taybradley3843,Never thought Lost in Vegas would be on the wrong side of history,243,13,2024-05-04T23:20:34Z,2024-05-04T23:20:34Z
Ugyi_3t_3WjSVC1NZvd4AaABAg,@LizzyRants,This comment section is *chef’s 💋 *,2,0,2024-06-11T07:54:57Z,2024-06-11T07:54:57Z
UgzpEMaO1FlmRws7EmN4AaABAg,@monteellis4436,"This was a horrible reaction. I can't lie. The fact the concept went over y'all heads is ashame. Drake had like 900 height jokes in his Kendrick diss, but Kendrick mentioning Drake being a pedo and bad person has y'all saying ""How many times you gonna say the same thing"". Shouldn't cover this back and forth if you was gonna be blatantly bias. This was a swing and a miss and I typically love y'all content.",2618,70,2024-05-04T20:50:54Z,2024-05-04T20:50:54Z
Ugw_8Em6Bab_zdlnTEp4AaABAg,@Jrmrockin,yall are part of the 95% kendrick talking about😂,363,10,2024-05-05T15:47:34Z,2024-05-05T15:47:34Z
UgzXgl9HIFTgme7NIXl4AaABAg,@PacifyOW,This the first time ive ever been this in disbelief over one of your reactions. Yall full blown tripping. Actual drake stans,198,10,2024-05-04T21:01:53Z,2024-05-04T21:01:53Z
UgwymCFsXAY-ztoizn54AaABAg,@MrEmbrance,"He raps to his son, daughter, mother and father. It doesn't make sense to bring some complex lyricism here because they wont understand the message. It's supposed to be direct",49,2,2024-05-27T13:28:20Z,2024-05-27T13:28:20Z
UgzDyglNEbZ_lK35Vrh4AaABAg,@devin_dee,"I came for an insightful discussion and breakdown, instead the comments entertained me more 😂",77,3,2024-05-04T21:30:17Z,2024-05-04T21:30:17Z
UgzEISkwt0OUWUxE8Bt4AaABAg,@jasonross6049,Asking for receipts while the receipts are literally over your head and right in front of you is hilarious lol i love when ppl tell you who they are without even needing to tell you anything explicit this reaction compared to the drake reaction told me everything i needed to know,57,2,2024-05-04T21:54:38Z,2024-05-04T21:54:38Z
Ugwk-L32SEE_BKGBAhp4AaABAg,@thefakeyg,"I remember when you guys said how MGK won against Em, MGK switched genres since then.",71,2,2024-05-04T23:04:54Z,2024-05-04T23:04:54Z
Ugyh4Bddx5z-aTVvZAp4AaABAg,@Flesydok_,"“5 percent will comprehend but 95 is lost”

lostinvegas is clearly the latter",1,0,2024-06-20T08:00:29Z,2024-06-20T08:00:29Z
UgzuB9JP6nDjZyQVwch4AaABAg,@aubriewright4299,Y’all addressed drake saying Kendrick beat on his girl but it’s crickets when Kendrick said Drake is messing with children???,303,11,2024-05-04T22:17:28Z,2024-05-04T22:17:28Z
UgxTwzNif7v1QqoGyKV4AaABAg,@MaxPower162,Didnt realise id clicked on the Lost in DrakesAss reaction video,255,12,2024-05-04T20:55:06Z,2024-05-04T20:55:06Z
UgzBNBAp90ndrNzTr4J4AaABAg,@Riclmnopp,All I hear with this reaction is “Leave Drake Alone”,355,5,2024-05-04T21:00:14Z,2024-05-04T21:00:14Z
UgwLIjr94A4i1J0ZVPN4AaABAg,@lamefacemagee8119,It feels like dude on the right was trying to give this a fair shot but dude on the left was having none of it 😂,1,0,2024-07-10T15:50:53Z,2024-07-10T15:50:53Z
Ugwr9ZZf2RIW3sqxG2B4AaABAg,@JustSyc,The obliviousness of these reactors is crazy.,840,41,2024-05-04T20:46:43Z,2024-05-04T20:46:43Z
UgxQK6Ii2kvDwzrletF4AaABAg,@ascension-spiritualawakeni7865,If anyone doesn’t know what “GLAZING” means……show them this video. 😝😂😂😂,83,1,2024-05-05T21:29:58Z,2024-05-05T21:29:58Z
UgwM5DjQypqYgwzpQjZ4AaABAg,@jozsefunderscore2320,Y'all working for OV-HOE 💀💀,283,0,2024-05-07T19:17:52Z,2024-05-07T19:29:32Z
Ugwn8_ozNi-sUjUQ5SV4AaABAg,@amyles90,Y’all need to be watched…,3,0,2024-05-18T02:13:28Z,2024-05-18T02:13:28Z
Ugwu1DH-cvbmz3YCRv54AaABAg,@ssumsvar,"Are you guys on Drake's payroll or something? You are literally the only reactors with this take lol.

EDIT: I'm talking specifically about the 2nd verse, still in the process of watching the video. If what Kendrick is saying is true in that verse, you guys should be paying much more attention to it imo.

EDIT 2: I'm so disappointed with this reaction; don't think I'm hating, I used to have you guys as my TOP react channel but as another comment put it, the obliviousness is on a different level to me.

EDIT 3: Last edit, I promise - I feel like all of Kendrick's tracks in this beef have been severely slept on and underappreciated by these guys, and I don't think that's a wild statement to make.

EDIT 4: AYYYY K DOT JUST DROPPED AGAIN, CAN'T WAIT TO SEE Y'ALL HATE ON THAT TOO, LET'S GET IT!",546,22,2024-05-04T20:48:01Z,2024-05-05T00:23:21Z
Ugz18UjCXmboIaenzZZ4AaABAg,@Demarco1990,Bald man got so hurt once he heard Drake getting bodied🤣🤣,56,0,2024-05-04T23:04:17Z,2024-05-04T23:04:17Z
UgynjDJ-bO3PdPvOtC54AaABAg,@harlemworld1174,Notice how quiet they’ve been since not like us dropped😂😂 they’re prolly tryna think of ways to downplay that one. Good luck.,435,17,2024-05-05T23:04:30Z,2024-05-05T23:05:06Z
UgwWhWXv4PwJyvAF8a14AaABAg,@luucas7996,"The only channel that kept 💯
They were hyping the shit out this weak diss 😂 that's when I realized Drake had no chance of ""winning""",15,1,2026-06-08T15:26:25Z,2026-06-08T15:26:25Z
UgynBLVJRnib2Rtd70J4AaABAg,@UniqueSnoop,"Wow first time I’ve seen you guys so off the mark, this was a rough one guys.",678,15,2024-05-04T20:49:01Z,2024-05-04T20:49:01Z
UgzHlUWyLctN3jOE2Bh4AaABAg,@DannyGrc,Bald dude just want to dance,535,17,2024-05-04T20:47:27Z,2024-05-04T20:47:27Z
Ugxyrd0Ndsk1ANTAMAR4AaABAg,@kitkatsnackattack03,"Some people just aren't comfortable with raw truth. ""Just keep making me dance, wave my hand, and there won't be no threat""",109,2,2024-05-04T21:12:26Z,2024-05-04T21:12:26Z
Ugyooq4FXvIk-AgkPcR4AaABAg,@crisgarcia5708,lol they took it personally 😂,1,0,2024-05-29T13:48:47Z,2024-05-29T13:48:47Z
UgwfiYQUJoZbUhTAWQF4AaABAg,@yoma3964,Y'ALL the LAMES Kendrick was talking about lmao!O!O!O!O,74,0,2024-05-04T20:51:04Z,2024-05-04T20:51:04Z
Ugwhn51MCt_FZbN6RsB4AaABAg,@nathanarmstrong125,"This one hurts to watch. Love y’all. Never even disagreed with your points before. Y’all track record on Kendrick is criminal at this point. Y’all clearly are only feeling beats and doubles, but when kendrick does it he’s a try hard. 💀 just say you prefer Drake, it’s obvious and there damn sure ain’t nothing wrong with that, Drake makes fire.",520,29,2024-05-05T20:31:48Z,2024-05-06T00:45:00Z
UgxYDHMAF6SPXWqfNvh4AaABAg,@misspriss2018,“A lack of clever lyricism” and saying “he sounds like a battered wife” was insane for you guys to say about Kendrick as if that doesn’t explain Drake….,380,8,2024-05-06T00:07:08Z,2024-05-06T00:07:08Z
Ugx-RSMeJNu5GCE5ylh4AaABAg,@amanshrivastava8289,Guy in the left is literally crying 😂,2,0,2024-07-07T17:36:30Z,2024-07-07T17:36:30Z
UgyghRMccJ99b8ZtOTN4AaABAg,@abdulkareemsuleiman3414,This whole reaction felt like drake pr team doing damage control 😂,164,2,2024-05-04T21:25:09Z,2024-05-04T21:25:09Z
Ugy5QBjad3XuxKQvVph4AaABAg,@afterstorm-sa,"Please be honest, is Drake paying you guys?😂😂😂",3115,88,2024-05-04T20:40:42Z,2024-05-04T20:40:42Z
UgzEHy46mtKcDA-2ybh4AaABAg,@Senpapichoulo,This is the most meat rider reaction ever,469,8,2024-05-08T14:36:12Z,2024-05-08T14:36:12Z
Ugy_8chsRqF3vWX9QBN4AaABAg,@troyardiecapistrano9374,Damn akademiks did more justice on not being biased.... These two never dissapoint to disappoint 🤡,1,0,2024-06-18T05:47:37Z,2024-06-18T05:47:37Z
UgyPtNsJKCIURuOWqsh4AaABAg,@unclejasper,Body language says everything in this reaction. There is some serious visible discomfort going on here before the reaction even begins. It's wild. Never seen anything like this from these guys.,396,18,2024-05-06T21:19:37Z,2024-05-06T21:19:37Z
Ugz9A4_WWip5fYw39tJ4AaABAg,@KoketsoBapela-qx5xq,Lost in vegas been real quite after this one,71,0,2024-05-06T18:30:45Z,2024-05-06T18:30:45Z
UgwKaRbSQ7CT8Id9UlJ4AaABAg,@niyo36x,"It's like y'all came in expecting a comedy, watched a horror movie but judged it as a comedy 
This ain't battle rap no more he's made that clear, he's exposing real dark shit and y'all are still focused on the 'game' 
How could you possibly miss the entire point this badly holy shit",61,0,2024-05-04T21:19:33Z,2024-05-04T21:19:33Z
