comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugx_oTtQoDOzXMyGl3V4AaABAg,@DiegoGarcia-zq4vi,And we’re back 😎,13,0,2026-05-16T15:34:54Z,2026-05-16T15:34:54Z
UgzpB2wg6GwDNlKbpp94AaABAg,@BryceThePhineasAndFerbFan,3:53 The third beat is the best one honestly!,3,0,2026-05-23T05:09:39Z,2026-05-23T05:09:39Z
UgwVAnRS5p0V1xvu7HZ4AaABAg,@JosePremo0813,What is it the BRAIDS !!!! 😂😂😂,5,0,2026-06-07T15:04:57Z,2026-06-07T15:04:57Z
UgwVVIXH2oirdy9nMAR4AaABAg,@polar.westside9617,We need a music video for this song.😮,5,0,2026-05-21T03:19:07Z,2026-05-21T03:19:07Z
Ugyu3vpqP-w0qToVJ4d4AaABAg,@RVVZBRO,6 mins of best roast,3,0,2026-06-07T12:04:12Z,2026-06-07T12:04:12Z
UgyQInnExRXmoI4ey5F4AaABAg,@kidfazer,That Sexy Redd line might be the funniest bar in any rap song ever. Shit has me dying every time I hear it 😂,3,0,2026-05-13T02:47:04Z,2026-05-13T02:47:04Z
Ugx8MINAjvM7xmcOcQR4AaABAg,@tinalyngrace,"Still true May 16, 2026",11,0,2026-05-16T21:01:58Z,2026-05-16T21:01:58Z
Ugy27Vk3FVxsDuCDzoN4AaABAg,@Saul2004-n2j,Moving like reverse flash,4,0,2026-08-25T09:27:21Z,2026-08-25T09:27:21Z
UgyM45vZzT2SnVwYfzR4AaABAg,@justinsnyder409,Happy birthday to the 🐐!! I wish I could hear this for the first time again 😣😣,4,0,2026-06-17T16:35:37Z,2026-06-17T16:35:37Z
UgyueqmxdCY89sOyllR4AaABAg,@joshkraus392,He did indeed go Melly,6,0,2026-05-16T19:24:20Z,2026-05-16T19:24:20Z
UgzDUvBDLcL7VuHFfAF4AaABAg,@GG-qe4dd,"Kendrick: am about to end this man’s rapping ability, 

“what is it, the braids?????”

Me: ooooooooooooooooo😮 2:17",3,0,2026-05-19T08:22:38Z,2026-05-19T08:22:38Z
UgxONf5mzLEqHFoAgJp4AaABAg,@KanSangmuang,"4:44 ""You are signed to the..."" reminded me of the situation where the ownership of certain stock such as (spoiler alert: OVO) is acquired.",1,0,2026-08-28T01:13:24Z,2026-08-28T01:13:24Z
Ugxbv0K_VZA2zb0cBRh4AaABAg,@Hummingbird8866,"🗣️LET’S GO K-BOTZ, 🧛🏽🧛🏻‍♀️ &  the 🧟‍♀️.. let’s show them how WE do it! He STILL got shit twisted! Let’s beat them at their own game, 🗣️NUMBERS! Let’s run it up!",3,0,2026-05-15T22:31:06Z,2026-05-15T22:31:59Z
UgwqhLol6QBMCYzE9WR4AaABAg,@Myst1cBlaz3,K-Dot dropped this after 17 days cus Drake couldn't wait for the beef to turn 18,3,0,2026-05-14T23:49:43Z,2026-05-14T23:49:43Z
Ugwd7aT1NwuvA24EhVx4AaABAg,@jusyamanu,Here right now reminding us how he embarrassed the Canadian pdfile singer 😭😂,2,0,2026-05-13T04:01:48Z,2026-05-13T04:01:58Z
Ugy8SC6LfUkfSO8wGf54AaABAg,@rickygichimu5024,Can I like this track again damn best track of all still,5,0,2026-05-21T15:56:28Z,2026-05-21T15:56:28Z
Ugy_hGODUXWgin7W_EN4AaABAg,@twofu967,the shortest 6 mins of my life,7,0,2026-05-17T11:32:54Z,2026-05-17T11:32:54Z
Ugy97ftxc7lhUi4aKFZ4AaABAg,@dabiika,"2 years later and its still a BANGERR, i would play this all the time while playing arsenal, this is so nostalgic for no reason!!",2,0,2026-06-13T04:24:15Z,2026-06-13T04:24:15Z
UgxMF9Ls0NTsHAiZs014AaABAg,@yoericktv9610,"Still pops

Glad you made this

Thank you broski",4,0,2026-08-01T06:47:54Z,2026-08-01T06:47:54Z
Ugz_JWXE7ipj85fE5Zp4AaABAg,@bigplayapinescott,EUPHORIA VS 3 ALBUMS,6,0,2026-05-18T01:24:59Z,2026-05-18T01:24:59Z
UgwNp_wLoK-luxJXIix4AaABAg,@nikomega2,3:09 ralsei to flowery,5,0,2026-06-27T11:07:22Z,2026-06-27T11:07:22Z
UgxJHsRz04ShsJwLfW94AaABAg,@EanM-m4n,6 minutes of absolute warfare on this poor man holy shit 💀,4,0,2026-07-04T07:32:15Z,2026-07-04T07:32:15Z
Ugwa3POVzJBwjSruncx4AaABAg,@Johncanner-7,Who is here after Iceman?,7,0,2026-05-21T09:23:17Z,2026-05-21T09:23:17Z
UgzE07IQkZtrbNv6bmZ4AaABAg,@JustDens221,one song vs 3 albums comment was got me laugh hahaha lol,5,0,2026-05-18T18:27:16Z,2026-05-18T18:27:27Z
Ugxr6V6XsRYqa7KOUHp4AaABAg,@Majorkontrolla,I had to come here to rinse my ears from the HIM album,4,0,2026-05-21T23:10:48Z,2026-05-21T23:10:48Z
UgzjGIzlRQVaXnwG2TN4AaABAg,@sillyalert14,2 years and still peak,5,0,2026-05-20T20:41:44Z,2026-05-20T20:41:44Z
UgzODFkg73fhvZKSwZN4AaABAg,@TwistedShrapnel,This song lives rent free in the gambling ADDICT Aubrey Graham.,2,0,2026-05-30T02:30:23Z,2026-05-30T02:30:23Z
UgwUG-1YVftPef_hizB4AaABAg,@jgouda230,Dis shid is aging like ancient wine at dis point Drake album is horrific ☠️,5,0,2026-05-24T21:56:22Z,2026-05-24T21:56:22Z
UgzD6nUXAdObQgCuWgh4AaABAg,@braidedcarter11,2 years later and drake still aint let this go 😂,3,0,2026-05-28T00:57:10Z,2026-05-28T00:57:10Z
UgxqlkZT8Ck9m0Uru5h4AaABAg,@eliscott0833,3 albums of talking shit and still can’t come back…. KDOT THE 🐐,11,0,2026-05-17T04:01:18Z,2026-05-17T04:01:18Z
UgzKuKGmSp4fiJfO9-54AaABAg,@OVjetson,Kung Fu “Crawford” Kenny,4,0,2026-05-21T23:15:40Z,2026-05-21T23:15:40Z
UgxHJDlNfKIpsJATNq94AaABAg,@joep3438,Who is here ten years later,4,0,2026-05-21T10:24:34Z,2026-05-21T10:24:34Z
UgxTdz0V9TEqvb5eH3h4AaABAg,@snapsleazy2331,Been awhile but I’m back to this greatness 😅,4,0,2026-05-26T13:11:46Z,2026-05-26T13:11:46Z
UgwZY6ZsCjx2RZBMcrF4AaABAg,@ThokozaniChiputu-ul3mx,Am sure Drake was shaking his head while listening the second beat 😭,4,0,2026-06-14T18:43:55Z,2026-06-14T18:43:55Z
UgzO-KigWH9rOaAwdhZ4AaABAg,@miguelmoura9345,"Reed: *EXISTS*
Doom: I hate the way that you walk, the way that you talk, I hate the way that you dress",0,0,2026-08-24T23:19:08Z,2026-08-24T23:19:08Z
Ugw2I-N9uvLvXFvbbgp4AaABAg,@badman357,Back to hear this kill shot,5,0,2026-05-13T22:36:46Z,2026-05-13T22:36:46Z
Ugz77yRFn_j7eFx4WmZ4AaABAg,@larryhorne-px4ky,This shit unbelievable 😂,9,1,2026-05-18T07:04:56Z,2026-05-18T07:04:56Z
Ugzvh3OfEVs0KV5uQA94AaABAg,@curtlamar5046,Here after listening to that bullshit Iceman. Couldn’t even listen to the second song 😂,9,0,2026-05-17T21:37:33Z,2026-05-17T21:37:33Z
UgwxXjLRbM-I8el76bR4AaABAg,@delorispatton1848,Yep I listen to Kendrick Lamar  all the time 🎉❤😂😊,4,0,2026-07-16T19:12:21Z,2026-07-16T19:12:21Z
UgxkM1fsnSsaMeMSPgZ4AaABAg,@rickybalboa8552,What a magical morning this was when it dropped ✨,3,0,2026-06-19T22:49:49Z,2026-06-19T22:50:20Z
UgxCH52C6a-JECrh79F4AaABAg,@lita2dapita,Best song ever made.  ❤❤🎉,1,0,2026-09-16T14:52:27Z,2026-09-16T14:52:27Z
UgzlqObb6or756mbCm54AaABAg,@SoullessWarrior36,Goddamn that YNW Melly bar was crazzzzyyyyy,3,0,2026-05-27T10:45:48Z,2026-05-27T10:45:48Z
Ugwr7cAMMI9-Vnvjmop4AaABAg,@LuhTopoff-g3m,Here after Drake new album.,9,0,2026-05-18T02:08:36Z,2026-05-18T02:08:36Z
UgyM_dVECmhc1yGKuDR4AaABAg,@eminemfan3650,3:23 IM WHAT THE CULTURES FEELING🗣️🗣️🔥🔥🔥🔥🔥,3,0,2026-05-28T13:32:54Z,2026-05-28T13:32:54Z
UgzpaNKMme3h2qooklt4AaABAg,@nellienellsays,That album made me run it back 😂😂😂,8,0,2026-05-16T23:26:16Z,2026-05-16T23:26:16Z
UgxqVaIth1K5mTqE5jl4AaABAg,@ThePurpleAura,I just realized he really made Drake's Push Ups sound like High School Musical kids beefing in a canteen. 😭😭😭,2,0,2026-05-30T10:52:47Z,2026-05-30T10:52:47Z
Ugw3aAzybEED6gEi1e94AaABAg,@Chris-n-tasha,Don’t mind me. I’m going back in time revisiting ever diss song in order to restore that feeling😅,1,0,2026-09-15T18:45:59Z,2026-09-15T18:45:59Z
UgxHNPzZsgDIsJIKbxF4AaABAg,@terrys7666,These diss track keeps aging better with time.,9,0,2026-05-17T06:09:12Z,2026-05-17T06:09:12Z
UgxgjI7OSeyuO-p4WPR4AaABAg,@arte9858,"Ngl this my favorite diss from the beef, but I also really liked Taylor made freestyle only because of the classic laid back west coast vibe.",1,0,2026-08-11T21:42:32Z,2026-08-11T21:42:32Z
UgzilbeaWNY_ecxmUQh4AaABAg,@Scatpackjerm2x,This song hits even harder now 😭,11,0,2026-05-17T03:57:08Z,2026-05-17T03:57:08Z
Ugxcp3GalNkPLsqKeAd4AaABAg,@Wendy-t9v,2026 Still 🔥🔥🔥🔥🔥,6,0,2026-05-19T06:32:58Z,2026-05-19T06:32:58Z
UgxopC2xvoGpJwKPLWx4AaABAg,@mooscuue,"""How many more Black Features till you're black enough?"" Is still such a crazy bar, because it refers to a myriad of things depending on the listeners interpretation and ALL of them are correct. 

Black Features as in how he he's only half, and so removed from black culture that he tries to emulate black American culture to fit in.

Black Features being obvious with skin tone, nose, full lips and other obvious physical traits that are common with black folks.

Black Features meaning artists who were in already credible within the music scene and that he connected with and used to make himself ALSO seem credible. 

It may not also be a stretch to say Black Features as in TV or Movies because Drake was on Degrassi. 

Kendrick genuinely broke this man down to his core in this song and it's still probably my favorite from the beef aside from Not Like Us which is more like a Victory Lap and Meet the Grahams which is just malicious all around. Kendrick really is the boogeyman 😭😭😭😭",2,1,2026-09-11T13:16:54Z,2026-09-11T13:16:54Z
UgzdKRL-9eWjUCxpmf54AaABAg,@Zainab-u4b8r,This rap battle was necessary ❤ I respect both artists,1,0,2026-08-07T19:17:36Z,2026-08-17T05:46:59Z
UgwN7Yzqmau0UfpU3O14AaABAg,@tjayd1225,Dot changed that boy from this moment forward,2,0,2026-05-15T01:21:38Z,2026-05-15T01:21:38Z
UgyBUCwCCWaJal66Xnp4AaABAg,@9Scatman,Documentary 3 and still have to relive the best 15 minutes of my life,1,0,2026-08-23T00:42:04Z,2026-08-23T00:42:04Z
Ugy07BznExtuVbRon8V4AaABAg,@spectralflapjack,"""I love em to death and in eight bars I'll explain that phrase""
*Eight bars later*
""I pray they my real friends, if not I'm YNW Melly""

Yo k-dot, you good?",4,0,2026-05-14T02:49:16Z,2026-05-14T02:49:16Z
UgzqxQ2ECj6Yk5lnuQN4AaABAg,@afnf-dazooka7420,We should all run up the numbers on all the drake diss songs 😂😂😂,8,3,2026-05-18T18:48:11Z,2026-05-18T18:48:11Z
UgzBcLdEK5saqUnQ_0x4AaABAg,@dominicbeller8700,"“We ain’t gotta get personal, this a friendly fade” 

*12 seconds later* 

“I’m the biggest hater. I hate the way that you walk, the way that you talk, I hate the way that you dress…”",3,1,2026-07-23T00:09:27Z,2026-07-23T00:09:27Z
Ugz9TZL-cxelydqLlpJ4AaABAg,@DavisMileRSA,2024 Apr 30 until 2026 Thursday Jun 18th & I'm still listening to this classic ❤,2,0,2026-06-18T12:22:52Z,2026-06-18T12:22:52Z
UgzPG4sDLvDHy7eahW54AaABAg,@Purple_bunnyy,Cant believe its been two years already,4,0,2026-05-19T20:12:13Z,2026-05-19T20:12:13Z
UgwYiBXCfur2E5sl-7p4AaABAg,@AhsiamNilwon,Happy Bday Pac & Dot!! I hope ya'll had the BEST fukkin day in Heaven & on Earth!! #HomeTownHeroes 6/16/26 🌴🌴,3,0,2026-06-17T05:53:53Z,2026-06-17T05:53:53Z
Ugyxi4f_KWetdr4SJPt4AaABAg,@khaliljackson8886,That boi dissed Wayne and no one caught it. “His daddy a killer (Wayne) he wanna be Jr. (Wayne is already a jr. with birdman) he must have forgot the s*** that they done    (Wayne and Birdman iykyk). Dementia must run in his family (Wayne forgetting lyrics) but let it get shaky I will park-his-son (Parkinson’s disease is a side effect of dementia. 🔥🔥🔥🔥,5,2,2026-06-13T21:45:58Z,2026-06-13T21:45:58Z
UgyzrvPxBuKK9oA6eyZ4AaABAg,@jaymac7801,3:10 is hilariously fire!,3,0,2026-07-12T11:37:33Z,2026-07-12T11:38:01Z
UgzuzRUXB1HkfZFKP2p4AaABAg,@Unatypical,2026 after drakes drop and this is still a violation 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,3,0,2026-05-31T11:26:26Z,2026-05-31T11:26:26Z
Ugxk4GnqaVMZ413Qmhh4AaABAg,@jordanlouie_,“Hurr Hurrr Hurrr” 🐕,6,1,2026-08-14T02:41:09Z,2026-08-14T02:41:09Z
UgyAZbC8MYFtkgEOyxl4AaABAg,@user-666y,2 years is crazy,3,0,2026-08-14T06:08:13Z,2026-08-14T06:08:13Z
Ugw1DS9djbUO6IeI2Ut4AaABAg,@mrjames851,"Came back here after Stat Quo said on The 3rd Verse podcast that it was the first time he felt jealousy, even after retiring, seeing the crowd know every word of this on The Pop Out",2,0,2026-06-06T14:28:06Z,2026-06-06T14:28:06Z
Ugy_CKG37O9OFHU-6nh4AaABAg,@AlexMufamadi,We're back at it again🤣🔥!!,4,0,2026-07-31T22:55:07Z,2026-07-31T22:55:07Z
Ugz-c8O_u_uN-Xdcp4t4AaABAg,@MrTjthorso,"In all aspects other than literally, our boy done killed Drake",1,0,2026-08-24T19:36:51Z,2026-08-24T19:36:51Z
Ugyu6kVeQOeDfVEF9lF4AaABAg,@Jiren488,*the best diss by far!*,3,0,2026-06-02T14:02:41Z,2026-06-02T14:02:41Z
Ugw4OWCzc8rTDmX2cKN4AaABAg,@KanSangmuang,"Well, it reminded me of Spain beating France by 2-0 in 2026 World Cup Semifinals with Yamal vs Mbappé.",3,0,2026-07-15T01:32:12Z,2026-07-15T01:32:12Z
UgxEyWI1iYyPHPO6n794AaABAg,@Lebateaux,Iceman so trash i had to come back to quench my thirst,11,0,2026-05-26T18:28:30Z,2026-05-26T18:28:30Z
UgyqGqFesLUfGSCIjcJ4AaABAg,@DuchessMoney,EUPHORIA is better than all 3 Albums Drake Dropped 😂😂😂,5,0,2026-05-23T06:10:02Z,2026-05-23T06:10:02Z
Ugy0vcz3SQ8Bkkuq3dJ4AaABAg,@andreacampbell5768,Had to come back and slap this in the midst of the Drizzy Drops 😂 6 mins & 24 seconds of straight bars😭 Kdot & Ice Man best music makers of our time 🥲 💎🔥🧊💯 🎶 😭🙏🏾,1,0,2026-05-27T00:17:47Z,2026-05-27T00:20:13Z
UgyTSMOQ1xTrDHh4If94AaABAg,@lionelstudd2391,Let me see you Pusha Teeeee 😂😂,6,0,2026-05-20T14:19:14Z,2026-05-20T14:19:14Z
UgxTzGi9-o1kvQB5DLJ4AaABAg,@nikkinik8563,"Made all the references on his album this did a number on Drake, play this at your next therapy session bookie 😅",1,0,2026-05-15T08:29:51Z,2026-05-15T08:29:51Z
UgyiKJQOVEprZZmNbMJ4AaABAg,@Sacco-b6t,All time classic 💯,5,1,2026-05-18T19:51:54Z,2026-05-18T19:51:54Z
Ugzs2MLcvXGdYYSOzBx4AaABAg,@dionnedavis3027,Not like us didn’t kill him off this song did…goodnight,3,0,2026-08-10T06:50:36Z,2026-08-10T06:50:36Z
UgxTi7vn4Uz1upyf1Mh4AaABAg,@KobiTheLadder,Anyone here July 4th? 🦅🇺🇸,6,0,2026-07-04T18:03:41Z,2026-07-04T18:03:41Z
Ugy1y7oKZmez6lvIaqh4AaABAg,@CompactFreestylez-c6d,"Kendrick once said ""were on this earth to love.""
But proceeds to write the lyrics
""I'm the biggest hater I hate the way that u walk the way that u talk I hate the way that dress I hate the way that u sneak diss I even hate the way u say nga""",1,0,2026-08-03T02:42:25Z,2026-08-03T02:42:25Z
UgyG4Koi6FV3CMq7vFt4AaABAg,@X-Communicados,We are gathered here again ⚰️😁🙏🏾,7,0,2026-06-12T17:11:52Z,2026-06-12T17:11:52Z
Ugzc62G2xefpS1UyeQF4AaABAg,@younggsavage22,Drake drop but that’s not enough 😂,7,1,2026-05-21T19:11:20Z,2026-05-21T19:11:20Z
UgzE-s_hmcoO9wP6FaJ4AaABAg,@vicentesanchezjr.3877,I'm back home 😌,7,0,2026-06-02T23:30:44Z,2026-06-02T23:30:44Z
UgxzBXjQo6ODvmWWAlp4AaABAg,@AsteroidKp1,2026 and I'm still here yall,4,0,2026-06-09T16:17:35Z,2026-06-09T16:17:35Z
Ugw4vEQOdbBRiBpLx0B4AaABAg,@BLACKINDIANS,"Something that I don’t hear people talking about is the end of verse 3 when Kendrick says “nobody never took my food.” Why did he say that? Who is he referencing? What is he referencing? He’s referring to Drake accusing Top Dawg (CEO of Top Dawg Ent) of extorting Kendrick. Kendrick is basically saying “YEAH Top is an OG where he’s from, a real reputable. And guess what? He still ain’t taking my food! So if a OG from Watts ain’t scaring me, you think I’m scared of a Canadian TV star turned rapper??!!” 😂😂",2,0,2026-05-23T21:34:01Z,2026-05-23T21:34:01Z
UgzZuQuDosZJLAXGFit4AaABAg,@bobbarker7164,Best song out of the feud hands down.,1,0,2026-07-21T17:52:58Z,2026-07-21T17:52:58Z
UgykoubZoPZosQcwKup4AaABAg,@hugoschkiglitz,"What a time it was to be alive!  The response anticipation, the dissection of hidden meanings, the research, the online reactions adding to the vibe and culture… while being on the winning side.  Greatest Hip Hop moment in my lifetime, and a true display of levels of skills between Drake and Kendrick.  Idk wtf Drake was thinking",1,0,2026-05-26T17:03:50Z,2026-05-26T17:03:50Z
UgwLv3aAgQWm6X3BWJd4AaABAg,@ragevl7201,wtf it feel like yesterday,5,0,2026-05-20T13:49:03Z,2026-05-20T13:49:03Z
Ugz_pikC2Vrwq240P5l4AaABAg,@DarnellUnLocked,2026 reliving the coldness 🥶,4,0,2026-05-20T04:47:06Z,2026-05-20T04:47:06Z
UgzHirk6nGz2oI4CK-t4AaABAg,@ABOMINATION952,best diss kendrick has ever made,1,0,2026-07-24T02:25:52Z,2026-07-24T02:25:52Z
Ugy6Wjc4hNXYMYe0Wf94AaABAg,@AllHandsOnEveryThing,Bruuuuh this shyt was haaaard!😂 Sounds even harder in 2026,5,2,2026-06-26T21:20:25Z,2026-06-26T21:20:25Z
UgzHQzMYMQxaV5ZoAuN4AaABAg,@Peanutbutterfella,4:34 LMFAO,4,0,2026-09-06T01:50:12Z,2026-09-06T01:50:59Z
UgxoIHuIR03EW9-A7_x4AaABAg,@searchpartylintonkush,Who here after 1am in Albany✔️,8,2,2026-05-14T23:49:14Z,2026-05-14T23:49:14Z
UgxCqEjUAEIpjIkFlUx4AaABAg,@imtc123,"Drake lost that ridicules case last year but sued again last month. K-dot moved on long ago, he released a new album and had a very successful tour. Drake is gone to me, never was that interested in him anyway... looking forward to what good rappers are cooking like K-dot.",5,0,2026-05-26T02:59:07Z,2026-05-26T02:59:07Z
Ugy8podft9kUjyMAYc14AaABAg,@MellGotDollaz,Dropped 3 albums at once to pacify 'em,2,0,2026-07-09T03:42:02Z,2026-07-09T03:42:02Z
Ugy36pQ1itSkJY-5hoJ4AaABAg,@SouthcentralSom,Still here 2026,4,0,2026-08-29T00:58:12Z,2026-08-29T00:58:12Z
Ugwlhe8PyWb3mr02jg54AaABAg,@123piano8,Decided to listen to Cheetah Print… immediately ran to this video,3,0,2026-05-21T13:12:50Z,2026-05-21T13:12:50Z
Ugw679i_UTMfl7siFmJ4AaABAg,@eddibetty10,Rumor has it Drake still comes back to this video every other month just to listen,1,0,2026-06-04T19:37:16Z,2026-06-04T19:37:16Z
UgzIrFzLbvN7AAiNjGB4AaABAg,@ayoubelmaayati2936,"You better walk like daft punk 
Remember , ay top dawn who the fuck they think they play with ? 🤣",2,0,2026-09-10T23:50:17Z,2026-09-10T23:50:17Z
UgzI_GslRQ2cU5ef_Bx4AaABAg,@shirleyjohnson7004,IM BACK😅  I PLAY AGAIN AND AGAIN😂😂😂,10,1,2026-06-08T03:56:06Z,2026-06-08T03:56:06Z
UgytnYGa4GEg-elcimN4AaABAg,@2menterprisesinc,88 million views is crazy. This was the hottest song 2yrs ago. Should be at least a Billion views,1,0,2026-06-24T22:32:26Z,2026-06-24T22:32:26Z
UgzK0Wd4DYlIOIByXD14AaABAg,@NIGHTMARE-wj5vv,Best diss track OAT,4,0,2026-05-22T20:58:07Z,2026-05-22T20:58:07Z
UgyCI-u53K3dgzof7dJ4AaABAg,@KestraBeatz,like if you think this was the best diss track in the beef,8,0,2026-05-22T11:33:06Z,2026-05-22T11:33:06Z
UgwpKJLfxO35fPciRf14AaABAg,@roseyy.b,"Idk if anyone else noticed but in The Way You Make Me Feel Michael says “I like the groove of your walk, your talk, your dress”, I might be reaching but I think that’s why he says “I hate the way that you talk, the way that you walk, the way that you dress” since Drake compares himself with MJ",1,0,2026-08-27T22:09:12Z,2026-08-27T22:09:12Z
UgxbyAK1zwc234n3TLd4AaABAg,@CarterBencker-o7r,I may be white but this song will always be good,3,0,2026-08-29T18:17:42Z,2026-08-29T18:17:42Z
UgyEi7yv8cGqvTnsb1d4AaABAg,@InternetMexicanOfficial,I never noticed that flash of the prisoner from Abu Grahb prison,2,0,2026-05-19T01:29:34Z,2026-05-19T01:29:34Z
Ugy8GHutPOX9zYFmicV4AaABAg,@hotcumodity77,5:56 Fave line for me…he closed this out MASTERFULLY 💯👏🏾🫡,0,0,2026-09-14T17:11:39Z,2026-09-14T17:11:39Z
Ugx2rnLob2bWdNvdv8Z4AaABAg,@King_Maker25,Who’s back here after those trash drops 😂,10,0,2026-05-17T22:50:28Z,2026-05-17T22:50:28Z
UgzrRhD_3IeMBjDQFtF4AaABAg,@samwhite9894,Let your core audience stomach that.,2,0,2026-07-27T15:28:13Z,2026-07-27T15:28:13Z
Ugx1lVy1-TknrJ_CQKR4AaABAg,@MrSniperific13,Time flies dont it...,3,0,2026-05-28T03:57:09Z,2026-05-28T03:57:09Z
Ugwcrqc8XUxbYPn40kF4AaABAg,@keianavernon7103,2026 I’m still rapping this word for word. 💯🔥,3,0,2026-06-25T14:58:32Z,2026-06-25T14:58:32Z
UgywaoC6U2B7mmVuH4R4AaABAg,@retrosavy5853,First 5 bars killed make it hard to listen to drake the same,5,0,2026-05-18T15:20:30Z,2026-05-18T15:20:30Z
Ugx8Jv48u7o-FZlTKNh4AaABAg,@phastinemoon,"Man, any other rapper who says “let’s keep this friendly” right before saying “by the way, I hate your guts, and I hate you, personally”… I’d be thinking they need to make up their mind…

But Kendrick crafted this WHOLE track so well, it comes across as “I despise everything about you, so I’m giving you a chance to walk away because I think it’s beneath me to deal with you - I’ll let you live if you don’t make me have to deal with you.”

Just… masterful",10,1,2026-06-29T22:13:52Z,2026-06-29T22:13:52Z
UgxtPozHYPdbPf0Ajop4AaABAg,@commersejersey2188,2:32 Kendrick after receiving 38 missed calls from Jayceon Taylor 📵,1,0,2026-08-22T16:03:19Z,2026-08-22T16:03:19Z
Ugxxv5pu1zdLKUHyn4F4AaABAg,@oz-zy,best diss track of all time,5,3,2026-08-05T22:54:52Z,2026-08-05T22:54:52Z
UgxxU_49T17pGlFisb14AaABAg,@matthewp1682,This was the best song out of the beef,2,0,2026-05-28T18:27:54Z,2026-05-28T18:27:54Z
UgysZHiSKU2HyqdITF54AaABAg,@tonyhatton5658,Only Here for the Beat!!! ICEMAN🔥🔥🔥🔥,1,0,2026-07-10T17:12:05Z,2026-07-10T17:15:19Z
UgxsCX_7V-E85V7ebmR4AaABAg,@Camswrld2016,w teddy pendergrass sample in the intro,2,0,2026-07-31T01:09:52Z,2026-07-31T01:09:52Z
UgzxwRRVaLRdd4qr5S54AaABAg,@seventyseven7255,Dot smoked Drake with this alone,2,0,2026-08-11T17:49:59Z,2026-08-11T17:49:59Z
UgxKsF4YJ0ZytjTyI_h4AaABAg,@Pedakin,Back again.,12,2,2026-05-15T17:53:53Z,2026-05-15T17:53:53Z
UgwMalHnfWwOyARhpRZ4AaABAg,@Jeyidee-ayi-omunye,For those who always come back when drake drops--‐-‐--------------------> you know 🔥🔥🔥,2,0,2026-07-05T08:59:22Z,2026-07-05T08:59:22Z
UgwS6t3p8SgUdy_VY4t4AaABAg,@Masese_,Ausar stephens brought me back😭,3,0,2026-05-24T17:53:06Z,2026-05-24T17:53:06Z
UgwCsWYV8A9LcyRdqAt4AaABAg,@RealNacho-d8t,2 years man...,3,0,2026-06-19T04:40:21Z,2026-06-19T04:40:21Z
UgwOWXJWUxF_baflFqN4AaABAg,@kwezikolweni9385,August anyone?,4,0,2026-08-15T16:21:58Z,2026-08-15T16:21:58Z
Ugywtlb_W5QMAb9UWE14AaABAg,@chitminko5143,Happy2ñď anniversary frrrr.,3,0,2026-05-29T04:11:12Z,2026-05-29T04:11:12Z
UgweK0SF7wNEczdX7ot4AaABAg,@kokorotsurumaki8216,here to remind myself i'm not hating hard enough,13,4,2026-05-20T21:45:56Z,2026-05-20T21:45:56Z
Ugy6_2Kgg7EbcTjPgkd4AaABAg,@buddHap3st133,Hello world 🌍 here we convene again,8,0,2026-05-22T13:55:59Z,2026-05-22T13:55:59Z
UgwBd9Wiad17s9Yl5xV4AaABAg,@kerstinbyas4471,Just making sure it’s STILL HERE😂😂😂😂,2,0,2026-05-13T03:07:55Z,2026-05-13T03:07:55Z
UgwXAnBGVbWGd4ybhfd4AaABAg,@tamarabeckum4194,0:01 everything they say about me is true,4,0,2026-06-16T16:13:31Z,2026-06-16T16:13:31Z
UgyTq-AzszPSCB6T-Ax4AaABAg,@marissa_Devan,STILL HERE!!!!,5,0,2026-05-19T23:47:44Z,2026-05-19T23:47:44Z
Ugwb7jHcf6xznpRDxc14AaABAg,@nellwell82,RIP Rue! 😢,4,1,2026-06-02T04:45:47Z,2026-06-02T04:45:47Z
UgxLWLidGWbeY2KeDBN4AaABAg,@nbox1234,6:21 This whole song was a warning to enjoy the euphoria; listing the things and reasons one should STOP. 🛑 (Now dude suing to stop. Lol),1,0,2026-06-07T08:59:01Z,2026-06-07T08:59:01Z
UgyvGEAxJPsu0FuKdyd4AaABAg,@MaxFlavorz,Better than not like us,18,4,2026-05-18T02:10:08Z,2026-05-18T02:10:08Z
UgwPy8qns17s8Uoghop4AaABAg,@kylemorganmitchellii62,This shit mad hard.. still ctfu,2,0,2026-07-20T04:09:17Z,2026-07-20T04:09:17Z
UgxCuBAowSNnXOpZBWF4AaABAg,@Don-g2w,Kendrick the GOAT✊🏻🔥,3,0,2026-05-24T08:56:03Z,2026-05-24T08:56:03Z
UgyLca-wte1DvWFYXDF4AaABAg,@nickoliramnath9163,The iceman is not a nice man I'm hot n cold 😂😂😂. BBL drizzy,3,0,2026-05-21T07:21:33Z,2026-05-21T07:21:33Z
UgwpwfJ8C_QOHyKGEtd4AaABAg,@IraqiShiaMuslim,we all listening to this in 2026 🥹❤️‍🩹,2,0,2026-07-25T01:23:06Z,2026-07-25T01:23:06Z
UgyPMPb2HFvoITWq5aR4AaABAg,@OfficialPrettyFatal,"👇Anyone in 2026, this song is fireee! And drake the beef is done SIT DOWN.",5,0,2026-06-10T21:48:40Z,2026-06-10T21:48:40Z
